X,Y,Z
-0.5434310479965195,0.34899004095389535,-0.23365963513868984
-0.7830958544140738,0.6881550449095882,-0.1990253475437064
-0.07011593063168549,0.3483831143734698,-0.27893375991910885
-0.08485334081966626,0.3519849010397936,-0.26019105319958596
-0.1013087423570963,0.34828843214998323,-0.26698975801319225
-0.1248270456564592,1.0330389521787915,-0.24181324304885246
-0.12351315935165329,1.0079546481110935,-0.27013780440839
-0.09827817248615706,1.0109811580826358,-0.26807500741564155
-0.3444077877624612,0.351237531972909,-0.26398559129884225
-0.5464145376680829,0.3974838577621453,-0.303227260371508
-0.5320746936081655,0.3607068171243036,-0.25508193257577155
-0.5420452336093338,0.34777968278696514,-0.27466082165527467
-0.6701273519393119,0.5782089562455119,-0.25775325849143677
-0.17135274490640193,0.34381956440931466,-0.29680952586757586
-0.14684662927568856,0.361368910235708,-0.31794726110655863
-0.09533478816961774,0.33578083515312274,-0.2985357187446335
-0.07276724334098526,0.9738300930435109,-0.33914920788980324
-0.11757059196375867,0.9987243707944844,-0.31218717923466305
-0.10102015817203273,1.0062380771799662,-0.29511427835768045
-0.4872643701410401,0.3298856814477831,-0.30828585376892476
-0.48530356702258715,0.3307315274606425,-0.3133865164840476
-0.536227341564231,0.3434212601995426,-0.302768584500875
-0.6098559781826869,0.6671411864004253,-0.22244352493961092
-0.6051165714455102,0.9519395558842011,-0.27869539854864617
-0.619891907349655,0.453180832491097,-0.31121054340803855
-0.12033873331595435,0.3540940666173864,-0.33685785678256824
-0.08981507072056243,0.3625073393943763,-0.3442022917745637
-0.11385038435751654,0.34789007790333565,-0.33514380578278224
-0.06725406480850996,1.0613678820831307,-0.34419385769939964
-0.1276235223138348,0.9857647609849219,-0.30568868661172965
-0.10477044479454282,1.010669050395148,-0.3300532543392046
-0.42469652888152265,0.943024190067398,-0.3246959767333705
-0.5521936321414778,0.3749699272112896,-0.30376404007038427
-0.5258936737289873,0.3399590076855855,-0.3746249527033749
-0.5396389123078976,0.347975655323602,-0.3438050302773244
-0.6143569324285797,0.9244102542400834,-0.29796938236616133
-0.5971931482616508,0.8720248860208291,-0.338242120809561
-0.8073364900316394,0.9907191629068036,-0.3791882452293779
-0.06130626628735137,0.3021122922360987,-0.3915017369881563
-0.14315737254125838,0.3374833923177892,-0.4021886316105043
-0.0978784267192337,0.34208756926888745,-0.37305872914969257
-0.046067539161571365,0.6508896274640441,-0.3188631473087849
-0.051818734257558265,0.9950851358022696,-0.3403436898944606
-0.08582763939008467,1.0040697896900048,-0.3413589044917901
-0.10310825219990946,1.0080441134362679,-0.3673933814000587
-0.10447532169289932,0.8823673700931954,-0.378785216068905
-0.5201738654325843,0.2645719403420224,-0.36180454560291647
-0.45326723505835764,0.33184308313121186,-0.3498753524694857
-0.5342055085576981,0.35031261110195383,-0.37083253068721694
-0.8027875837308269,0.5065108323613863,-0.33767864357581817
-0.778533870280101,0.6714887188566065,-0.3838453771780836
-0.07967713445494642,0.35649732182664634,-0.3943549088545678
-0.13141609393022888,0.33851265770270417,-0.41336454349210555
-0.10801113185158576,0.3413762309916215,-0.40413372858262553
-0.2066973327323342,0.9687091174542379,-0.3972537710655343
-0.04652046811667864,0.9815297949487992,-0.40362234811959147
-0.1056279147220655,1.0133766054481335,-0.39848806469123255
-0.21297948785461632,0.6111569266964472,-0.4071954173520916
-0.3802310242820488,0.3460415284222584,-0.37825756578230946
-0.6189782027395446,0.3419805716276201,-0.36992735076696975
-0.5253003760312962,0.3534253386780021,-0.38842580630756046
-0.5379135101863243,0.34938923496921576,-0.4073412752515844
-0.5312329170804347,1.0117066830451251,-0.36848834232862276
-0.5909611248331487,0.44957615028145165,-0.4095309100893576
-0.8263207085744377,0.42054203416257074,-0.41442127439153154
-0.9214253268804398,0.9066487768009137,-0.3719082136488913
-0.06368032893365962,0.36215339044741995,-0.42933171105807977
-0.1048166531383748,0.33388198750992754,-0.44747731106105854
-0.1082500202706414,0.3466676663387998,-0.44358620684390104
-0.13129185451520903,1.049841201635201,-0.41440883803019624
-0.2022809484742092,1.0177130374470609,-0.45049952273044214
-0.10909354050946002,1.0081783327705676,-0.4402358320418515
-0.19470452379686115,0.469594562698438,-0.4473797243187745
-0.2647990939677186,0.6158356022387577,-0.42697541406619255
-0.39638345601793923,0.9862116408808043,-0.4424352461759182
-0.4946520380931125,0.45185042902686356,-0.4248800753477933
-0.4604382469077464,0.29212736831637015,-0.3948731606470344
-0.441012869459685,0.32320521340332536,-0.43665246270607294
-0.545688281999932,0.34229418877770057,-0.4391099432212566
-0.14346906089823788,0.3315817572805594,-0.5743164504729003
-0.08582328011236472,0.3625469239024199,-0.4668207737749336
-0.09815349714336528,0.3451470710784007,-0.4723555338708607
-0.06545542682124084,0.31827121064310654,-0.47618660927610595
-0.10702070395360334,0.3655370236840374,-0.4758750575995594
-0.1028384129090419,0.3803564138569525,-0.4766571153286572
-0.10692697948262347,0.4112854326969288,-0.4854567112096032
-0.0999316465253505,0.42013912835879336,-0.4983390536502214
-0.11718130846336329,0.40995399474185745,-0.473704162275461
-0.10966591367409516,0.46749239397437947,-0.4543567858157323
-0.09123532340173619,0.44375471932301336,-0.4652029025749624
-0.10222942181155888,0.45149316492146735,-0.4792159567242412
-0.07169311731077899,0.4755861653586194,-0.43754856986137997
-0.13722439556434773,0.4744162715364146,-0.5000200728130381
-0.10193255499882732,0.4825308126542278,-0.4706731461253536
-0.1705519455892392,0.5094207454201123,-0.41410518572950367
-0.17623775151942625,0.49638976294680814,-0.4545049936325353
-0.09832176526335704,0.5144879138974882,-0.47417141299670823
-0.08154159753578748,0.5799923163053612,-0.43826543954309194
-0.14119264607285748,0.5475862835982599,-0.46284326077885435
-0.09918838967409166,0.5578085958176523,-0.47040302191800626
-0.039192522269370214,0.6633194401920268,-0.4532322124079269
-0.03656823708193435,0.5989577596148743,-0.4775925038988896
-0.10207553930804308,0.5853248539749709,-0.47077436343294554
-0.1178696384153502,0.6446836545846142,-0.4651420772781146
-0.16758153375083587,0.6271588943799593,-0.4580329689742287
-0.1030916869445735,0.6246108405226993,-0.47291751898387513
-0.16988889944802824,0.6404742863933803,-0.4808029810181016
-0.10928665651245573,0.6435519864139392,-0.49299288772398553
-0.10296265232406171,0.6572568782625469,-0.4707022323526663
-0.10436285232772351,0.6594398215150906,-0.5110621914974454
-0.046649938664962434,0.7186823862674302,-0.47747793667292066
-0.10282489914810992,0.6995797924421939,-0.47541032484763507
-0.11154607015472816,0.7181265121122411,-0.5386317235312446
-0.10567281528258145,0.7349894745451238,-0.4985341045101974
-0.10498753682499853,0.7292890975444605,-0.4729914598794352
-0.11332901474220537,0.7873990299696052,-0.432018636053896
-0.08394617512613568,0.746944542357063,-0.48829612015424123
-0.10653595227114009,0.7633116642624073,-0.47591022774570396
-0.056139214405843484,0.8568351571691888,-0.47133775370290765
-0.06981601232454994,0.8042507161150967,-0.48058721270967647
-0.09389884208865196,0.8005522556502479,-0.4705246536154702
-0.03905607687673439,0.8685568299688246,-0.44988958541739354
-0.08707134132359871,0.8533275331111342,-0.4875736066873712
-0.1032599550645652,0.8338188769879548,-0.4676505349386931
-0.03917246959185822,0.8566792797383861,-0.4760376538230579
-0.14697915131837633,0.8777483771602607,-0.44895480084964684
-0.10151755175988397,0.8732643629798562,-0.4688183696338685
-0.056191089810711414,0.8643004001858325,-0.5178742419839714
-0.15816985315337068,0.8977151770811692,-0.4785614172892246
-0.09965788388453488,0.9045801623307062,-0.46257093434968816
-0.08998377476832613,0.9393581322644533,-0.47491866569570745
-0.051469556112186836,0.9649983739426438,-0.4412991065391766
-0.10700501055381131,0.9377975836922428,-0.474005492551918
-0.0828336874519934,0.9826967537951374,-0.42802489357809853
-0.05607905637330757,0.9967282579053104,-0.47281599425730403
-0.10507210681276635,0.9784592797357803,-0.4697787821536907
-0.12697181029469584,1.004652736062814,-0.4751596250805384
-0.040171616045280634,1.0232288975513286,-0.4776623165847576
-0.09514777515542999,1.0119148816422334,-0.4713483326920709
-0.1774679396920083,0.3613537034184544,-0.47460833636926086
-0.19219968281895305,0.3611483234323688,-0.47654553965385754
-0.1405391903426305,0.3457547445308871,-0.4708894741478189
-0.1430558013703825,1.0521163770224424,-0.5087900217577752
-0.11546462489722999,0.9962156717873302,-0.44385096621032355
-0.13863069855681748,1.0076051412640936,-0.4725564198694908
-0.19413912547657802,0.3686597083243548,-0.5146517510478879
-0.2399786744133938,0.36582879379144784,-0.479287227948994
-0.19117656033807068,0.3489704562445934,-0.4759546930864673
-0.19994611932738085,0.8103677941816372,-0.45032999359505976
-0.16179154108314098,0.9914434274126529,-0.492979971798146
-0.0985802704321526,1.0153162672331708,-0.46820673114158434
-0.18066982917734323,1.0083837481232747,-0.4676877414045861
-0.2534579970513846,0.3472708564981842,-0.5296726658950863
-0.22583063857315608,0.3371327395547953,-0.47243231692060844
-0.23734610659828995,0.34786073684963836,-0.47099544908722774
-0.27059693333530954,0.9970828763679658,-0.49735322724596476
-0.23577153548582838,0.9748027359680485,-0.4287992061715671
-0.19397085735658626,1.0251977550630236,-0.46412356283594275
-0.23778595772023722,1.0078577994527227,-0.46956164664405686
-0.22278742679682886,0.3503429834058164,-0.41374025768484307
-0.27078481820504124,0.318563447914693,-0.4538307348090767
-0.2751192480420304,0.3521497874801575,-0.47244950532426516
-0.34445050868411714,1.0194043395945824,-0.4805629053009895
-0.27649721572932023,1.003081514479172,-0.4527688706058346
-0.27648806124610825,1.0129761445551575,-0.4648038378485462
-0.29996233584049925,0.34224655884374305,-0.5199443942502088
-0.3236789862761219,0.3406612648427874,-0.4528283068350267
-0.31355848712138584,0.3480851405124403,-0.47107999180582555
-0.3153841526305189,0.9646745958765909,-0.4310844466864143
-0.29879622905040104,1.0187429628182054,-0.4645413410133299
-0.3086264003089856,1.0093647482746306,-0.46570361644547553
-0.3952147336612092,0.3202601878865956,-0.5091580219711799
-0.42052121268131326,0.3476122456541726,-0.47462813617151683
-0.3632812806511715,0.3448178458078122,-0.47702288231458934
-0.48200228600523637,1.014090515910541,-0.46010046091655393
-0.3692408492221741,0.9933460168677898,-0.4865766440855625
-0.35845120093741906,1.0098068071724888,-0.4726851484730429
-0.4379343475338258,0.33971230912775463,-0.40127135304082723
-0.3571804714820411,0.36418180236332476,-0.46873024801995894
-0.4051800425291135,0.3514483248197377,-0.47733126836829265
-0.35751482808316454,1.0437168705111708,-0.5224057485196401
-0.39561404350036045,0.9875362086677192,-0.4342444873687553
-0.40922022112000306,1.0023991904931073,-0.4731190264022133
-0.4635695160940175,0.3107497488101046,-0.447472934619774
-0.40740545380516996,0.30147907964135806,-0.5016878591565728
-0.45390412553324866,0.34761133821898227,-0.4744443632611122
-0.44677147532779593,0.9817849467938131,-0.42701883048894673
-0.42483297427415845,1.0138952029292845,-0.48668589809140267
-0.4539311530551126,1.0088727024102566,-0.4723650646325378
-0.49277798460128747,0.3031968116521741,-0.47392291500689904
-0.5339334896279706,0.3658833453335899,-0.49739580515107346
-0.5003186632013316,0.33602424072568626,-0.4747940685123904
-0.4819600010113525,0.4262389146286615,-0.4997044350117482
-0.45810385368869005,0.38716064217354945,-0.456398801955479
-0.4952361813075916,0.3835063278013083,-0.47569243681524
-0.48529615625046324,0.4191485275920595,-0.4587506638463817
-0.4795501922877402,0.4112173362283909,-0.479087862420019
-0.497508236855252,0.4098238542148004,-0.4742397926112187
-0.4314468704309321,0.4515314567601986,-0.4350242103738093
-0.5621053218934262,0.4878366939422269,-0.4508427577204184
-0.501924185185605,0.4509240703375272,-0.4715154414923756
-0.5289634770994064,0.504231416376079,-0.4711593281021333
-0.4339412491423121,0.5131135258675324,-0.482067050020941
-0.49276621455144337,0.48699340027632093,-0.47459176672597003
-0.45103746450458115,0.6026404580785276,-0.4984939608625319
-0.49251206866036784,0.5527040391279645,-0.477955572528102
-0.49153079524559734,0.5190502254487186,-0.47097751614249117
-0.4540405709258844,0.5693972127175196,-0.4577363450501366
-0.5734934990091362,0.5226535784452615,-0.4595690178237511
-0.49865211132897813,0.5578606259344716,-0.4716928654599147
-0.4546547931566315,0.6086365299175899,-0.49879953167462876
-0.5056151856311232,0.577663881471662,-0.5014689145887982
-0.4949720090777599,0.5894374812167228,-0.46867265653845663
-0.4705482837959544,0.667673386858803,-0.5036215821344772
-0.44996508218546283,0.6526324743775285,-0.44739323638923517
-0.4949619827390039,0.6286419031291249,-0.4731763004429935
-0.513350288017479,0.646114609085359,-0.4742863235092831
-0.506986178474061,0.6657785215120281,-0.48823020791271815
-0.5015601854959856,0.6598615066729229,-0.47593397655494263
-0.5259315994451512,0.725441822824782,-0.4607734514996737
-0.48732845152352394,0.6771313202039642,-0.45471070724884166
-0.4896907441199882,0.690968462198418,-0.47178172607765057
-0.4670547586311519,0.77197767867988,-0.4650630535492419
-0.4713020029137412,0.702811692274423,-0.4898280785386472
-0.4983142673056786,0.7284492756342459,-0.46964335486910086
-0.4481995747088656,0.7645740949566923,-0.42798448780999404
-0.44638873074398044,0.779961363057524,-0.4568939111159519
-0.49299158920956704,0.7640999405351567,-0.4720702145555272
-0.45379732322910876,0.8457250941990393,-0.479934901468188
-0.4676851101894629,0.810754681877041,-0.45619984429494714
-0.48978054524102005,0.7941051865203741,-0.47294040000614224
-0.4947370440086523,0.8695346398108544,-0.502941511589662
-0.44161488571281593,0.8429535230166121,-0.475809945301255
-0.4956629545963788,0.8278351645595884,-0.47311411791573715
-0.49204388223324047,0.816297768254569,-0.4895037243541592
-0.5501918518124569,0.8822591657803547,-0.4579954716096837
-0.4906833516568307,0.8711350234555592,-0.4714848621590566
-0.4761373137607576,0.9112357175744081,-0.49169512416234307
-0.3983760818637482,0.8919620286607468,-0.46147821171781167
-0.4896890004089002,0.9074341715037956,-0.46986181545406663
-0.5306975977764197,0.8943640484142086,-0.5162443107621119
-0.4843401666464686,0.9203517203474726,-0.515103316820205
-0.49221215035323224,0.937025392174323,-0.46702678856459573
-0.5740549739794713,1.0028584783894186,-0.44971541570488294
-0.4633833749353737,0.9801398201025174,-0.46553886765474944
-0.494290218042353,0.9703306298911396,-0.47429948567743296
-0.47497033511511544,1.0653585687140028,-0.5396154819487475
-0.48437940014594866,1.011993836239991,-0.4768530133321645
-0.49153123117336933,1.0029213295600168,-0.47138988987527247
-0.5102634834639519,0.31642758753270167,-0.46574315470176764
-0.5595660426215302,0.34784880746282426,-0.4816826103619585
-0.5331854375712197,0.3376697326822032,-0.47907091962997045
-0.48873737008262574,0.689074233942513,-0.4637832173132294
-0.5728505055454373,0.7072728105300881,-0.4753516451135083
-0.5391118756315504,0.6937929688922263,-0.46798712322196734
-0.41397837275137556,0.36648780644183326,-0.542168244178618
-0.5646363185376542,0.3655116002834791,-0.47825429875920855
-0.5774743914230339,0.3427928257242377,-0.46988823948355335
-0.5950047908462143,0.6717543908740456,-0.4378712819086039
-0.6029125206302819,0.7109160454315255,-0.4946822901671003
-0.5749542929731059,0.7311231924936156,-0.4739916021117969
-0.6082500202706415,0.40880978861956524,-0.5014211325450003
-0.6775346366411242,0.3548333325282764,-0.4697814632782222
-0.6285494329015614,0.3455194807366968,-0.46378258782840814
-0.6006661848211694,0.7946955352347924,-0.4981676408330957
-0.624464789677928,0.7810111360502617,-0.48683142055083667
-0.6168194884126039,0.7718177864443727,-0.46584287895559856
-0.6101201504125184,0.3231887399592824,-0.4825568489933172
-0.6955349662025199,0.34265212758558156,-0.4624714225991484
-0.6620042738358767,0.3481013347495811,-0.47712908948903243
-0.7126185396594009,0.7850038178377026,-0.42396809845918354
-0.6620391480576368,0.7757926663989128,-0.45050463442208133
-0.6718475229276212,0.7971001371141061,-0.47066036104726433
-0.6964477989570864,0.31073458461227516,-0.48652181623574847
-0.7026501792970927,0.33830072822074614,-0.4549387824579972
-0.715105071670885,0.3465349136983539,-0.47257013046774904
-0.6759905804727027,0.841485328679975,-0.5227626112149679
-0.8599547158230447,0.8589632607970344,-0.4643551570637999
-0.7090517786289025,0.8359446515334187,-0.4693913410463193
-0.8300426598917678,0.2965978987960226,-0.45716457873252664
-0.7557936980537568,0.34545715805043364,-0.47478050486336465
-0.7606830639445012,0.3459361521918424,-0.4786613161537338
